freelancer_ID,Name,Gender,Age,Country,Language,Primary_Skill,Years_of_Experience,Hourly_Rate,Rating,Client_Satisfaction
FL250002,Vanessa Garcia,Female,52.0,Australia,English,Mobile Apps,34.0, 100,3.3,84%
FL250003,Juan Nelson,Male,53.0,Germany,German,Graphic Design,31.0,50,0.0,71%
FL250004,Amanda Spencer,Female,38.0,Australia,English,Web Development,4.0,40,1.5,90%
FL250005,Lynn Curtis DDS,Female,53.0,Germany,German,Web Development,27.0,30,4.8,83%
FL250007,Eric Myers,Male,52.0,Indonesia,Indonesian,Data Analysis,10.0, 75,3.1,94%
FL250008,Ricky Graham,Male,43.0,Italy,Italian,Blockchain Development,14.0, 40,4.6,94%
FL250011,Gavin Randall,Male,40.0,United Kingdom,English,Data Analysis,17.0,40,3.6,77%
FL250014,Phillip Shelton,Male,38.0,Argentina,Spanish,Graphic Design,20.0, 75,2.9,93%
FL250015,Edward Ferguson,Male,50.0,Germany,German,Data Analysis,22.0,75,3.7,70%
FL250016,Wyatt Stout,Male,42.0,Japan,Japanese,Data Analysis,0.0,30,1.2,69%
FL250017,Laura Johnson,Female,39.0,Australia,English,DevOps,13.0,30,2.5,60%
FL250019,Tyler Aguirre,Male,56.0,United States,English,UI/UX Design,31.0, 50,1.1,75%
FL250020,Matthew Lawson,Male,57.0,Italy,Italian,Web Development,3.0, 100,1.8,68%
FL250024,Melanie Carter,Female,51.0,South Korea,Korean,Machine Learning,15.0,50,1.3,100%
FL250025,Jennifer Martin,Female,54.0,Indonesia,Indonesian,Machine Learning,13.0,75,2.9,92
FL250026,Anna Mccann,Female,22.0,South Korea,Korean,DevOps,0.0, 30,1.2,70%
FL250027,Marissa Bass,Female,34.0,Japan,Japanese,Blockchain Development,8.0,20,0.0,89%
FL250029,Megan Jones,Female,47.0,Canada,English,AI,22.0,30,1.3,62%
FL250032,Timothy Daniels,Male,38.0,France,French,Machine Learning,19.0, 100,4.2,68%
FL250033,Robert Nelson,Male,46.0,Egypt,Arabic,AI,9.0,20,1.4,76%
FL250035,Jessica Snyder,Female,54.0,United States,English,Web Development,32.0,75,1.0,81%
FL250037,Jamie Ramirez,Female,42.0,Japan,Japanese,Mobile Apps,6.0,40,Unknown,63%
